outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-09,1685.40,104,qashier,70e0bb5a81bb129bb9f1ee89d174cf562f64696c761c43afbe2e2c9ed48255be
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-10,652.70,55,qashier,649e2743e1929ff3989959af1be6e87b73b5bef8d300ffc9a0a68bdb572cb2fe
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-11,654.20,49,qashier,16129b1c1771298de39c6d73d5771365d916da60a2335c425cb761d30ae64563
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-12,499.90,43,qashier,87499b5e2382a98c35d5220d937b2278fe5582d558fc3d41f4c5b0270cacfe84
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-13,632.00,48,qashier,a735aabb6ea44900a385b3be284841b76059cc1fb5c1a80b7ed40c03563f457d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-14,1048.04,69,qashier,6e4cdad199a71da76b3c8d2506aa2edd77d0aa38a8a1546a74a79e744821c28e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-15,1155.50,75,qashier,9004dc22d9467c393ff843d09877f324984828e80363ead61b16baff0872003e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-16,737.90,58,qashier,2e5dba90f3ddcb4b404c3c53a44305113e51e47e311b639e3d36b04009f38b66
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-17,887.10,58,qashier,50d6e400a352c29a308fdf609f070de19ec37d195b656e67dfbd0259246a916a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-18,545.60,38,qashier,f7e0fb42fcb41b72e548bace945845a553c3cbc988b985cbebb6f6771084eb84
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-19,802.70,55,qashier,35d9a3964b55a57dfd83c8fe34b26813ea23cc4e2ae2aeae465c924daca5d66d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-20,811.50,62,qashier,18374c5366caffa8c09826d5c07b0c258bcdb91eb3c0cf6dcccfa2e49e871677
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-21,1349.40,97,qashier,169a3944b5a2901ccd8b1f40309648533e3249752211b4277adcf957bcac5e2d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-22,1384.30,83,qashier,95fc6c7a3b016df76bd84dd28c65405f2a437310c5b944d0204b1fedef5518ac
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-23,1269.10,88,qashier,997df70d46d3801b841378654d632ff70fd8cc6189d28b5c1090ba2d88aff1e2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-24,860.40,69,qashier,603215e338902db4b0df33e765ff7e5e774a2ea39982df53649b44c626211005
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-25,644.90,56,qashier,d396246b2058404cb1b86ad343baddbb2746d8c972aa43936c1b55887975b5bf
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-26,829.40,63,qashier,a93e9c4580d00bcea469548e8ea31124728aa032fd8cab00e9b991f2b8389156
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-27,706.50,49,qashier,9f4cf21bf90805a13a078534bb13df208a7459d2fdc7efa518edebb14efc7dca
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-28,723.30,54,qashier,cfbab248813ee463eb083bdf93c78540b338497d642d81acb39b86714567818d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-29,1476.20,94,qashier,81bec72e2f32445903e7c562b6cc6346914752a9dc6bb95bb437c8daaa5e35e5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-11-30,1111.70,67,qashier,3278495ec5b0487a074b7ba9b4b89ab0a83cd8d70b296b3945de69b39b4c5002
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-01,803.20,60,qashier,68e330c561e7655909e36f7f4b741fe9bd42415b6179cf3a3fd7fe2d06bffd64
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-02,743.00,53,qashier,bfed65fd9e6ee318a3ce564002b1b08b36b4690c616b528795d94d6c4ae79750
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-03,869.90,63,qashier,83b0b9ed9840f04d446b49012f6bfc66a3e4c7211fc5866a1b522e28c4348b40
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-04,658.70,53,qashier,7f93d7cb713743c08ee9f2653a252e286e81f6391b89e2eba2bfd6a7e09418b7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-05,1271.15,93,qashier,744cc8c9c507507df646720eeec450eb40732b220a71850b42d0d7ad9157f2a2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-06,1106.70,75,qashier,541d4ccca7d9d88b6bd8421ca1f0fac09d2b5f467ba2d29113c72e8d3c068da9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-07,965.20,61,qashier,a3a4bc2ab559b04846718bcaaae50df5a3e3933d8275dc24ed60d7195e88aa68
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-08,652.70,51,qashier,84158775cb19bfc6be7fa6209f607bb33417e5193e58ad7cd500d67cd0573871
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-09,737.35,48,qashier,e4ab468f052be4138f2b48ba16948941fc7f5eda23124790c05615468fbc194a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-10,638.10,45,qashier,cd573c5642d29df96a1bd36e2e4c653b2eb3a6f8016759e4496f54470f7201d5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-11,993.95,72,qashier,258d5a63d9e566f2a3501d3d646f8b9e1abf43b6c2734e2d5bfda109c020a070
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-12,928.40,59,qashier,65d87af9f63c93d5b7e6abc8271bff3240d3e4f9b37be9c4282b9bc628257da5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-13,998.25,63,qashier,03d7dbcd95a34384a8107e82379b341e1c7c3d9126daf85f15ff5859f25a977f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-14,1436.80,96,qashier,1683e55ca1971d32ec19ce9c950ca5d4ec23c1bee9d605402a0d7c3f212fa15f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-15,567.20,34,qashier,3d382e6f4d9b3509e549fead97923931752ba0b250828a45dee74f872a6f60b1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-16,551.10,41,qashier,f6eaf4e94d0d4a0422ef94f4e124efc5e51c420de94a36851ecae7eff7e94ff9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-17,671.90,50,qashier,956d9641cc38a1f8520abf7f2d4a058726271640a62f23dab726b6ed7215602b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-18,706.10,48,qashier,262df1db29e3a367ddf76d1853e4f095d3d9dde0aba61dd0095d4afac7fce2c5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-19,1099.00,73,qashier,8873c82ad0e661488ed324f47e6507ca6189245bb52e1fa39f2e475fcea78db6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-20,988.40,61,qashier,95fc8b813196510b7f703fd3bb4ef96dddbaa6a678dd2674dee2e85d165c4f38
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-21,1160.60,81,qashier,61a8ef842c8ce844368d109585cb24d7757440861b5a46346be8fc152ad2222a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-22,1089.15,66,qashier,baee712c52623e80a01d4d747f66fc351db4e25c473ca7ab92ed8a1a699eca7b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-23,833.80,62,qashier,35f2671bcc349d2696251042060b243dfff2e777d3135add12714e2cb44ba3b5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-24,1504.75,87,qashier,709484dd173f75f29a660360d3fa35cf9753534202a14af6e7f0a0f3723cbe72
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-25,1450.30,80,qashier,64e5905ea4321090dfd09914ca3cfdb49a30e5241a49d2993f70ebb2c36ea74f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-26,850.85,56,qashier,63c450542490c6617f556c5f3e4295e9b137c1fff7911c6575486b9412d49cc8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-27,1429.10,85,qashier,2c41349fa74a992455626c38aefd49cca1d019d5c116de22d1af8bfec2575213
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-28,1211.60,69,qashier,fa371e3fc533c30ef60238626f73ed897cee78e3e06a13142f0536436b448591
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-29,828.75,52,qashier,2e6a89a20b22bf5136be14683d773a4bf99405508ba22bb1d6a3953e9a11400a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-30,594.40,39,qashier,aa39c9db2eb41851f92163d3065417807a2c8bf246ee5d9bc7e59dd538f66050
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2025-12-31,2418.54,131,qashier,812abb7fcd66996be8cd886c5a18619cd626ecd3fb0a37ecbf20e831c20bf106
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-01,1511.55,92,qashier,ba8cbefab5d35eab73dab43bf8cfbb16be70cf4d11bcc71d1a89a7e15596cb14
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-02,1551.15,108,qashier,000bc958ab2b0bd147b4725e150db494958a8975e9ee6ef942289d0583a643b3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-03,1763.50,119,qashier,6e5abd47fb511963c03d471b5ceafa1c69dcf40b494402f6fddedeeb15da6446
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-04,1009.80,63,qashier,51d21ed024e811cbc2067b915cec633d83d0fe007a27a59c7faa9a368a33cc9d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-05,810.00,58,qashier,a711329ba6e608d4f53f60cbf455bf936100fa1732effd964b9ae4ba33b05c95
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-06,528.60,46,qashier,aa05ea89f7d1a2957e24443709e7ed7aa6c4a0d04710267cc2360ae2b1caeff7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-07,577.90,44,qashier,5fa7b6fb4eccbfb50601ffd14c44a7319884dc7c47f49a3924f4064a2e29d25e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-08,597.60,47,qashier,676a846c86910251b62e0ad3423ea4f9b1c4d66ed139a68bb42b792317fcc538
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-09,1323.40,89,qashier,4a9934c0765f11e664699a810d5a25ed0d2ab8736f7e19b06caaf154a2f13c90
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-10,1859.50,113,qashier,d38ef3e7c136f12743876d6b8c690d7f777a978998e9a9464041fa9bf39d631c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-11,1285.00,88,qashier,f90a46094cd6412fabb53c6d17c6478847a5596d7e2facff4686e8492943eced
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-12,488.80,42,qashier,b3d2a49e0d905eba5b14a68e6a0e28485dff3786835e0e28f4ed32c2507068ea
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-13,555.90,50,qashier,ef49bb880e33e919d93cba04afcce13ba2d09c92e537939ac69a3053b3dae8c8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-14,695.90,55,qashier,b75bbab41c7eaa36ad256bd9f7470dd9c8c13f23c69b4358ab1e4cde32df2186
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-15,788.20,65,qashier,249ef412e62dee89598da1e324acb090d369e51adf5ace4c35061795e44a9ac3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-16,820.60,65,qashier,168ef344364e0ae7aad25bb332543b8af19b427d1c857cad7e76332f6c24ad32
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-17,1615.74,120,qashier,14f16a58a1efde3b8238a2f8245a1143aef3714f50dc2429fb4ecbd41ee2b64b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-18,1472.50,92,qashier,d18960150385f227cd58379717ca0aaf8ddd14190408f9252c65586976091fb5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-19,748.10,57,qashier,8e77b634684d2832ddc4ce259ce7d1fcbf0980127be362c728b1ee633dba376c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-20,631.90,56,qashier,543b260a68d1a5ce7b41377b54963f75f7ee2019bb4c56bc4f73d79c3285931a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-21,998.10,71,qashier,44e0506769eca9d91b8c523fa606a27754934088879073c690767eaed6cae2f0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-22,746.70,57,qashier,8f93b53452399db3928ee4f1d16227e83a5ab7e95493ac852f6c6c7f1c3945e6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-23,1092.20,72,qashier,e1adaaf469c9dacbde6de7d4f17ff59a058b520404b8e4ab21f5d442e8f4613f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-24,1573.30,107,qashier,b91a1f918207bb287763e1295cc610144f2173aa413af061aa3a7f1dfb8a12da
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-25,1276.10,88,qashier,01d01380ba105ff3f6d9444672c96c00030060a889608c8adf299972d88b72a6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-26,763.20,52,qashier,a7dd540e0ca10adc4dad54151b45f15644378e289903a3bdc0d4876cb82ef40e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-27,562.10,41,qashier,1f2dba35788e4f0e60b5be6aaefbc6388911916802a32722831d86c0f5ae92a7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-28,532.50,44,qashier,a673e2fc473254808319c27abad0a50851324dc0d7640ccb5387fc782c992d5b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-29,588.30,46,qashier,701199d10519ad8b7c4241bc3bbcf3f52fbfbc7430a4b9a472b39e596da76fce
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-30,1416.10,106,qashier,cea30a562e682809b8036e642b7f1c36664d62174c44c265d341b67455019f83
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-01-31,1791.50,95,qashier,b0cc1f221a3254764cdfef5f2de0d07429381fdc386d44695481668f5aa2bb95
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-01,1402.40,88,qashier,cb4f5679786931450b6ad6fd75e2f07dc3d443ab8dbe570e049b3964e02d9acf
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-02,641.90,53,qashier,31bca0a41c9e8f97569b283bad2e91e7d4f159c9d8915957a6e9a8a5297c79e3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-03,579.80,39,qashier,105ac2e3a6f33ac72a18363042dc93b1f6afe86ddfc4f5ef94b5bca66b707e22
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-05,505.90,39,qashier,2ca1d981137b273dfdf0b03f506561d75bcdad918a8648e41015be006b5e79f5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-06,1190.70,83,qashier,eeedc618888190f8c27d2e3acf2e0d14f0d69220de4002eb5b1ad3f1028b215f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-07,1633.20,96,qashier,833fcd548900a89f022b6cb3f35f46153b7c2d6519437adf2808a28e08f8ae9c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-08,1497.66,91,qashier,1c5410817f890ff38e56a2a1894297e5444228c682bf6a5dbaa31048112ffdc7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-09,623.80,46,qashier,23f0f54faf547e893b8be9b8be687376e57733f0324acc3cc77838eebb7c86fd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-10,700.00,52,qashier,ab12982db9cb2e11afb50c377d79ec1ea36e3bfa5b6c1a48a04cc03cb21afbdc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-11,682.70,53,qashier,6b2d49a1063343b163eff010cd6f5e09a1ff54b2527e685f827362d7a1fe79c1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-12,617.20,46,qashier,384d3ce26654a025c2e6a0a6a1e23a95ad30267c7b1bfbd0d4ab0e300193bba3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-13,1038.90,75,qashier,84a89cc865bbdbdfbe0541009645120e512f59564ca9572f6ce4643cd68351db
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-14,1692.00,93,qashier,b0981b774ac5ec821dbe2ff89c8dd64fa1cf107014f837cf48cde0654374fc0a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-15,1438.30,95,qashier,4cd07fc85d27ce937427d0c168a7955adcc7213547aad10386471a9d1486a84c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-16,0.00,0,qashier,930a9115900794e871ca4a907cb0c3a16c3a38a42ebd0ed35dd2357b0e72d5ee
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-17,0.00,0,qashier,1d23d26f128c88cd7b9fc4250d1e579d40be0f0a219fa02b82d7bef62ec7787b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-18,0.00,0,qashier,7fe0b7f6e12c5c75e2ee51a71c21791c1e70214ed87fbc1347df309a0afdf01e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-19,493.60,40,qashier,14458cbfbd6c575802a8389e2dbcd5a1fe2862236da99a4ef679e342c6f91fae
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-20,1071.80,57,qashier,0f954f7c5a598af3f4c21a95b6808cbd1182fe24abec4172f377644fd5d0e211
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-21,1161.10,65,qashier,bb5340b8b60d90258ced41cbd548a71f3714e8c3b54e8ef37d704fa47d8e72dc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-22,1014.74,69,qashier,cec2c46f5e7c116014221a72ce988e174624faa69bef8d851394dc243a164ea6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-23,533.50,42,qashier,e6052ae7a41d4d68ec32e4c4dd205b2c7a722ed663f4c7d031db5b0f7262278d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-24,549.70,37,qashier,cbd1416a0c40a77fc140f782e1372e74f715911bd8801304ffbc8cf7350d41c0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-25,445.10,38,qashier,8bc794742fa10c4dfafea3ad5dc118d146aa01ccb3c55736ed019c05159ac5d2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-26,722.80,57,qashier,ecbaedcbddb661bfd658cfa5d8cf60c052ad968cca7cd213fa4ebc00fa39704c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-27,1158.50,80,qashier,c5553e83b2be9c3d4f2f57c7abad2c998d9b2717aba760430603cad5509185a5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-02-28,1678.10,104,qashier,2cea5f30e6dac4b5656b79c7488969fc60ca380165187ba8d86665c2effd402b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-01,1169.50,67,qashier,040e029a464942bdf632c445343868e1d2e6388f81c25c8eb2f41a589e811ea9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-02,546.50,42,qashier,6c563300d8bbbbf9fea13eb88dfb2bc75026c33e907d1df72d63273e282299eb
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-03,778.70,51,qashier,7f522590d77dc4d0513bc0d68f2ad3d907eee5bc83edb0fe95f588fd27f2320b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-05,639.40,50,qashier,7159a739d1588192cc75d70e7ce62f654b258649aa8e70f7ff08905226b6a5f5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-06,1308.60,89,qashier,f3a34a7a8d1a660563ba094da82a2a72716bb509d4c2a419a0407737ee3feb03
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-07,1750.12,107,qashier,3baea9be7b0e819661630bb139df6da06862284362a627b7dcbe720a170d454c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-08,1606.50,92,qashier,d22566352791c82b010b81f9ef5f36bc7c3933dff4b70ee78695ece8b0dce4b7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-09,642.34,54,qashier,73433537fd6e15ff0094c3e39acb7203f8464c0eb3b7d9b4a4a2e8db78f33e84
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-10,724.20,56,qashier,841538d4a8557a804a78bfc07d9002c445b55efe802f8b479ea3c58749643da0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-11,677.70,56,qashier,fe04b8f1da14513bca0d9ee1f327797f7d73e408eed71d79d4315240d0e921f9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-12,714.90,53,qashier,28a4213425f24f3f681e73b42cb5a10f90f486918c78d10bff96f880cc6c2939
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-13,1215.00,89,qashier,1a1e733cf6572dbc80bcb1583971093a081bb64e730c26f9dfd3f7c25f74bc93
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-14,1486.40,96,qashier,911bc336615d54a407105c84cfc062cfd7375890751a3ecb980e6659db4c695c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-15,1463.30,90,qashier,2f3f72b4c722d2df65714a3c9c61a1fc14f1e062b341505a9e3ddcd40b2a62c1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-16,937.90,71,qashier,b4a48356066da3bbd755d133bfdcc2e20cad2e89f95146b09fa30804672d1677
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-17,857.00,63,qashier,aee4b63c470c1aad38cdd877a4a4cee24af89efe7ec1f23b36746508386fb937
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-18,657.70,51,qashier,817d80825fe1d52690bca92c8c02776be9b72d26875e9c6169c62e1efa910f0b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-19,833.90,68,qashier,51c2ebb6c18051672d42f454d04d42913b641066d4e18a1a21066cf4a8d8b450
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-20,1003.40,73,qashier,f5a52e8a0a11504333db460d407ae2a10477172b44120afe76276ecc34debf7d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-21,1716.20,112,qashier,58f3e3bfc089b803f08520c9871a0932effce8c55fb89061561283480de844d2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-22,1568.90,97,qashier,3d477b34a67b7f6f3f4bf2aca20c29098ef89ec156b6768084964954d5d4f5a5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-23,862.50,66,qashier,bc7667c90eec0c11758f50bc6830c956a7282198a62bfb65fac3a54bd5f13173
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-24,826.70,58,qashier,59c7f8f56d22b4db1675a79b490d0cddd0e68fb634c1f835d29a922c6bcd4544
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-25,678.30,49,qashier,7b45f811f8716c44c870cb5de942e072f4d166a46aec8bde033d380e7322c826
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-26,990.80,73,qashier,05e1e722527384aa6421fb012b69107b9238ae28258b368f3576709b7e7baf92
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-27,1341.50,102,qashier,cd8f9ee24ab58431828a21a47fd62c1c7a2fbd10517041304722541e96bf51fd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-28,1417.20,104,qashier,c95f50cd75cd96d733de823390e20a7368df0db41019c6335df0ab0ccf5dbd1f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-29,1193.30,69,qashier,de6409a46c8d43409b38bedaa762bcf5e6afabafbdce2f95e13432f498b8fcdd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-30,606.50,46,qashier,1455d877609fc5e9ce6dc4674aa9b22d41029d2b62e37502073500f053776271
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-03-31,522.40,42,qashier,d171d68586b74fe3a8ea88eb373312dc7a4a3e048d09de41eb663af79f903df6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-01,878.90,58,qashier,48a0aefadbd01d42ba2c24d20bd12463ded476cc15413a527b886372004cb3d7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-02,1049.90,71,qashier,48148de91d1b9c5c41da9ff30113dc36c9ae11004d2a629e0c19cca905463cc9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-03,1547.90,83,qashier,f7814c7a2946a133efbc044a7b5051ab7494b72937acb55940738d409650b136
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-05,1282.20,86,qashier,e0f16fe20bd92229bc19bc1f7486bf55fd2e7d7aee985b98ee4d0ed5af1c3fe1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-06,733.90,60,qashier,1da41a0c7527c9262de4273adcf2767794d9861f33a1c879a7278ea2dadc5b51
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-07,559.80,39,qashier,77a5b5a3b19676030e36c3728758e7483f6b1e071c1c6e3d14c92f834508a04e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-08,615.60,44,qashier,e4786e11e915c484e4ee19a87382a72d22b182ed43042dad2cb265d1ffc478e8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-09,947.30,71,qashier,db76851b7f308ce605d67bcedb51754467f7ca7bd02d2d00a0e42f170f6a121e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-10,1062.80,76,qashier,e2afc02ed83377fbaa0757da31572f64428329b735f7edafd6fbafc5c977ee84
